trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21751289,1/3/2019 11:01,1/3/2019 11:18,16.63,5,635,998,219,Damen Ave & Cortland St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1991
21751290,1/3/2019 11:01,1/3/2019 11:07,5.35,5,4690,321,123,California Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
21751294,1/3/2019 11:04,1/3/2019 11:13,9.12,5,6433,547,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,Male,1987
21751295,1/3/2019 11:04,1/3/2019 11:08,4.23,5,1337,254,51,Clark St & Randolph St,212,Wells St & Hubbard St,Subscriber,Female,1958
21751296,1/3/2019 11:04,1/3/2019 11:19,14.22,5,3610,853,153,Southport Ave & Wellington Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1984
21751297,1/3/2019 11:04,1/3/2019 11:15,10.95,5,503,657,301,Clark St & Schiller St,85,Michigan Ave & Oak St,Subscriber,Male,1961
21751298,1/3/2019 11:05,1/3/2019 11:20,15.00,5,2930,900,57,Clinton St & Roosevelt Rd,124,Damen Ave & Cullerton St,Subscriber,Male,1988
21751301,1/3/2019 11:06,1/3/2019 11:10,4.12,5,1979,247,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1978
21751302,1/3/2019 11:07,1/3/2019 11:10,3.45,5,3698,207,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
21751306,1/3/2019 11:07,1/3/2019 11:18,10.38,5,6379,623,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
21751309,1/3/2019 11:08,1/3/2019 11:18,10.13,5,322,608,73,Jefferson St & Monroe St,364,Larrabee St & Oak St,Subscriber,Female,1984
21751312,1/3/2019 11:09,1/3/2019 11:14,5.75,5,6113,345,18,Wacker Dr & Washington St,75,Canal St & Jackson Blvd,Subscriber,Female,1957
21751313,1/3/2019 11:09,1/3/2019 11:17,8.05,5,3403,483,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1955
21751315,1/3/2019 11:10,1/3/2019 11:12,2.95,5,2927,177,286,Franklin St & Quincy St,191,Canal St & Monroe St (*),Subscriber,Male,1988
21751316,1/3/2019 11:10,1/3/2019 11:14,3.88,5,5992,233,482,Campbell Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Female,1982
21751317,1/3/2019 11:10,1/3/2019 21:02,592.35,5,4841,"35,541.00",110,Dearborn St & Erie St,337,Clark St & Chicago Ave,Subscriber,Male,1992
21751318,1/3/2019 11:10,1/3/2019 11:13,2.83,5,2965,170,493,Western Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1981
21751321,1/3/2019 11:11,1/3/2019 11:15,4.33,5,4392,260,346,Ada St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1975
21751322,1/3/2019 11:11,1/3/2019 11:19,7.88,5,321,473,328,Ellis Ave & 58th St,204,Prairie Ave & Garfield Blvd,Subscriber,Female,1973
21751323,1/3/2019 11:11,1/3/2019 11:18,6.30,5,5678,378,161,Rush St & Superior St,195,Columbus Dr & Randolph St,Subscriber,Male,1992
21751324,1/3/2019 11:11,1/3/2019 11:15,4.13,5,3218,248,523,Eastlake Ter & Rogers Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1990
21751326,1/3/2019 11:12,1/3/2019 11:18,6.45,5,3496,387,182,Wells St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1988
21751328,1/3/2019 11:12,1/3/2019 11:17,4.83,5,3226,290,210,Ashland Ave & Division St,86,Eckhart Park,Subscriber,Male,1992
21751329,1/3/2019 11:12,1/3/2019 11:21,8.98,5,2057,539,47,State St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1964
21751330,1/3/2019 11:13,1/3/2019 11:41,28.63,5,5152,"1,718.00",163,Damen Ave & Clybourn Ave,38,Clark St & Lake St,Subscriber,Male,1986
21751331,1/3/2019 11:13,1/3/2019 11:16,2.90,5,1100,174,198,Green St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1985
21751332,1/3/2019 11:13,1/3/2019 11:18,4.45,5,6287,267,68,Clinton St & Tilden St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1980
21751333,1/3/2019 11:13,1/3/2019 11:23,9.57,5,4718,574,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1963
21751334,1/3/2019 11:13,1/3/2019 11:19,5.53,5,1562,332,17,Honore St & Division St,305,Western Ave & Division St,Subscriber,Male,1987
21751335,1/3/2019 11:13,1/3/2019 11:24,10.27,5,1319,616,98,LaSalle St & Washington St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1963
21751336,1/3/2019 11:14,1/3/2019 11:21,7.30,5,3033,438,296,Broadway & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986
21751337,1/3/2019 11:14,1/3/2019 11:24,9.73,5,1998,584,91,Clinton St & Washington Blvd,414,Canal St & Taylor St,Subscriber,Male,1982
21751338,1/3/2019 11:14,1/3/2019 11:19,5.35,5,3054,321,624,Dearborn St & Van Buren St (*),51,Clark St & Randolph St,Subscriber,Male,1977
21751339,1/3/2019 11:14,1/3/2019 11:19,4.62,5,6185,277,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Customer,,
21751340,1/3/2019 11:14,1/3/2019 11:21,6.88,5,5905,413,188,Greenview Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1956
21751341,1/3/2019 11:15,1/3/2019 11:30,14.88,5,1641,893,44,State St & Randolph St,301,Clark St & Schiller St,Subscriber,Male,1961
21751342,1/3/2019 11:15,1/3/2019 11:24,8.47,5,628,508,340,Clark St & Wrightwood Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1993
21751343,1/3/2019 11:16,1/3/2019 11:43,27.62,5,2526,"1,657.00",190,Southport Ave & Wrightwood Ave,51,Clark St & Randolph St,Subscriber,Female,1991
21751344,1/3/2019 11:16,1/3/2019 11:23,6.78,5,4230,407,36,Franklin St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1972
21751345,1/3/2019 11:17,1/3/2019 11:34,17.12,5,4341,"1,027.00",232,Pine Grove Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1959
21751346,1/3/2019 11:17,1/3/2019 11:20,3.78,5,2167,227,217,Racine Ave (May St) & Fulton St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1972
21751347,1/3/2019 11:18,1/3/2019 11:23,5.20,5,2906,312,173,Mies van der Rohe Way & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1991
21751348,1/3/2019 11:18,1/3/2019 11:20,2.90,5,4470,174,191,Canal St & Monroe St (*),286,Franklin St & Quincy St,Subscriber,Male,1988
21751349,1/3/2019 11:18,1/3/2019 11:31,12.95,5,5139,777,80,Aberdeen St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1963
21751350,1/3/2019 11:19,1/3/2019 11:33,14.08,5,4732,845,287,Franklin St & Monroe St,186,Ogden Ave & Race Ave,Subscriber,Male,1989
21751351,1/3/2019 11:19,1/3/2019 11:47,27.77,5,2829,"1,666.00",257,Lincoln Ave & Waveland Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981
21751352,1/3/2019 11:20,1/3/2019 11:22,2.73,5,2055,164,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
21751353,1/3/2019 11:20,1/3/2019 11:30,10.07,5,4543,604,19,Loomis St & Taylor St (*),103,Clinton St & Polk St (*),Subscriber,Female,1996
21751354,1/3/2019 11:20,1/3/2019 11:28,7.93,5,2831,476,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Male,1991
21751355,1/3/2019 11:20,1/3/2019 11:29,8.43,5,1322,506,382,Western Ave & Congress Pkwy,376,Artesian Ave & Hubbard St,Subscriber,Male,1975
21751356,1/3/2019 11:21,1/3/2019 11:23,2.82,5,1100,169,73,Jefferson St & Monroe St,198,Green St & Madison St,Subscriber,Male,1985
21751357,1/3/2019 11:21,1/3/2019 11:33,11.88,5,2445,713,110,Dearborn St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
21751358,1/3/2019 11:21,1/3/2019 11:42,21.00,5,6177,"1,260.00",93,Sheffield Ave & Willow St,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1988
21751359,1/3/2019 11:21,1/3/2019 11:26,4.70,5,1079,282,21,Aberdeen St & Jackson Blvd,22,May St & Taylor St,Subscriber,Male,1993
21751360,1/3/2019 11:21,1/3/2019 11:25,3.48,5,6269,209,43,Michigan Ave & Washington St,39,Wabash Ave & Adams St,Subscriber,Male,1971
21751361,1/3/2019 11:21,1/3/2019 11:24,3.42,5,1290,205,620,Orleans St & Chestnut St (NEXT Apts),182,Wells St & Elm St,Subscriber,Male,1990
21751365,1/3/2019 11:22,1/3/2019 11:58,36.40,5,3551,"2,184.00",324,Stockton Dr & Wrightwood Ave,38,Clark St & Lake St,Customer,,
21751367,1/3/2019 11:22,1/3/2019 11:58,36.08,5,4399,"2,165.00",324,Stockton Dr & Wrightwood Ave,38,Clark St & Lake St,Customer,,
21751378,1/3/2019 11:23,1/3/2019 11:58,35.35,5,221,"2,121.00",324,Stockton Dr & Wrightwood Ave,38,Clark St & Lake St,Customer,,
21751381,1/3/2019 11:23,1/3/2019 11:28,4.67,5,5333,280,53,Wells St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
21751384,1/3/2019 11:23,1/3/2019 11:40,16.52,5,806,991,6,Dusable Harbor,4,Burnham Harbor,Subscriber,Male,1966
21751386,1/3/2019 11:23,1/3/2019 11:52,28.65,5,5142,"1,719.00",465,Marine Dr & Ainslie St,85,Michigan Ave & Oak St,Subscriber,Male,1962
21751388,1/3/2019 11:24,1/3/2019 11:42,17.93,5,5593,"1,076.00",486,Oakley Ave & Irving Park Rd,219,Damen Ave & Cortland St,Customer,Male,1987
21751389,1/3/2019 11:24,1/3/2019 11:33,8.58,5,3684,515,26,McClurg Ct & Illinois St,49,Dearborn St & Monroe St,Subscriber,Female,1984
21751391,1/3/2019 11:24,1/3/2019 11:30,5.65,5,2485,339,226,Racine Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1993
21751392,1/3/2019 11:24,1/3/2019 11:28,3.72,5,753,223,453,Clark St & Schreiber Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1990
21751393,1/3/2019 11:24,1/3/2019 11:39,14.47,5,498,868,191,Canal St & Monroe St (*),191,Canal St & Monroe St (*),Subscriber,Male,1983
21751394,1/3/2019 11:24,1/3/2019 11:31,6.68,5,5466,401,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1997
21751396,1/3/2019 11:25,1/3/2019 11:34,8.37,5,3151,502,191,Canal St & Monroe St (*),47,State St & Kinzie St,Subscriber,Male,1975
21751398,1/3/2019 11:26,1/3/2019 11:30,4.97,5,2948,298,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Female,1995
21751399,1/3/2019 11:26,1/3/2019 11:39,13.07,5,4563,784,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),250,Ashland Ave & Wellington Ave,Subscriber,Female,1977
21751400,1/3/2019 11:27,1/3/2019 11:37,9.60,5,3520,576,239,Western Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1950
21751401,1/3/2019 11:27,1/3/2019 11:30,2.75,5,1184,165,18,Wacker Dr & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1963
21751402,1/3/2019 11:28,1/3/2019 11:47,19.27,5,4197,"1,156.00",14,Morgan St & 18th St,284,Michigan Ave & Jackson Blvd,Customer,,
21751403,1/3/2019 11:28,1/3/2019 11:47,18.98,5,2786,"1,139.00",14,Morgan St & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1992
21751404,1/3/2019 11:28,1/3/2019 11:30,1.85,5,495,111,364,Larrabee St & Oak St,359,Larrabee St & Division St,Subscriber,Male,1987
21751405,1/3/2019 11:29,1/3/2019 11:48,19.27,5,6405,"1,156.00",468,Budlong Woods Library,461,Broadway & Ridge Ave,Subscriber,Male,1968
21751406,1/3/2019 11:29,1/3/2019 11:43,13.68,5,3426,821,175,Wells St & Polk St,193,State St & 29th St,Subscriber,Male,1990
21751407,1/3/2019 11:29,1/3/2019 11:46,16.95,5,620,"1,017.00",637,Wood St & Chicago Ave (*),91,Clinton St & Washington Blvd,Subscriber,Female,1984
21751408,1/3/2019 11:30,1/3/2019 11:40,9.93,5,2194,596,282,Halsted St & Maxwell St,320,Loomis St & Lexington St,Subscriber,Female,1990
21751409,1/3/2019 11:30,1/3/2019 11:39,8.35,5,2896,501,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
21751410,1/3/2019 11:31,1/3/2019 11:36,5.05,5,3968,303,162,Damen Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,,1964
21751411,1/3/2019 11:31,1/3/2019 11:46,15.42,5,4560,925,174,Canal St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1958
21751412,1/3/2019 11:31,1/3/2019 11:42,11.30,5,2133,678,416,Dorchester Ave & 49th St,420,Ellis Ave & 55th St,Customer,,
21751413,1/3/2019 11:31,1/3/2019 11:38,7.62,5,4661,457,660,Sheridan Rd & Columbia Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1987
21751414,1/3/2019 11:31,1/3/2019 11:39,7.62,5,1874,457,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1979
21751415,1/3/2019 11:31,1/3/2019 11:38,7.23,5,2252,434,287,Franklin St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1988
21751416,1/3/2019 11:31,1/3/2019 11:51,20.05,5,4196,"1,203.00",223,Clifton Ave & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
21751417,1/3/2019 11:32,1/3/2019 12:44,72.08,5,2485,"4,325.00",227,Southport Ave & Waveland Ave,3,Shedd Aquarium,Customer,,
21751418,1/3/2019 11:32,1/3/2019 12:44,72.08,5,5174,"4,325.00",227,Southport Ave & Waveland Ave,3,Shedd Aquarium,Customer,,
21751419,1/3/2019 11:32,1/3/2019 11:40,8.13,5,3281,488,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1987
21751420,1/3/2019 11:32,1/3/2019 11:39,6.53,5,4718,392,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1988
21751421,1/3/2019 11:32,1/3/2019 11:55,22.48,5,4911,"1,349.00",313,Lakeview Ave & Fullerton Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1988
21751422,1/3/2019 11:33,1/3/2019 11:38,4.78,5,3693,287,291,Wells St & Evergreen Ave,138,Clybourn Ave & Division St,Subscriber,Male,1972
21751423,1/3/2019 11:33,1/3/2019 11:48,14.55,5,1573,873,17,Honore St & Division St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1973
21751424,1/3/2019 11:34,1/3/2019 11:40,6.07,5,774,364,638,Clinton St & Jackson Blvd (*),133,Kingsbury St & Kinzie St,Subscriber,Female,1996
21751425,1/3/2019 11:34,1/3/2019 11:38,4.53,5,689,272,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1977
21751426,1/3/2019 11:34,1/3/2019 11:44,9.87,5,5865,592,253,Winthrop Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1990
21751427,1/3/2019 11:34,1/3/2019 11:41,6.45,5,6300,387,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Female,1970
21751428,1/3/2019 11:34,1/3/2019 11:41,6.48,5,3313,389,482,Campbell Ave & Montrose Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1988
21751429,1/3/2019 11:35,1/3/2019 11:38,3.42,5,2055,205,289,Wells St & Concord Ln,291,Wells St & Evergreen Ave,Subscriber,Male,1992
21751430,1/3/2019 11:35,1/3/2019 11:37,2.55,5,946,153,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1983
21751431,1/3/2019 11:35,1/3/2019 11:44,8.70,5,6089,522,49,Dearborn St & Monroe St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1963
21751432,1/3/2019 11:35,1/3/2019 11:45,10.15,5,3657,609,223,Clifton Ave & Armitage Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1957
21751433,1/3/2019 11:36,1/3/2019 11:41,5.60,5,2932,336,331,Halsted St & Clybourn Ave (*),118,Sedgwick St & North Ave,Subscriber,Male,1990
21751434,1/3/2019 11:36,1/3/2019 11:47,10.83,5,6379,650,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1977
21751435,1/3/2019 11:36,1/3/2019 11:45,8.90,5,3257,534,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Female,1983
21751436,1/3/2019 11:36,1/3/2019 11:44,7.72,5,2380,463,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Subscriber,Male,1969
21751437,1/3/2019 11:36,1/3/2019 12:06,29.52,5,1749,"1,771.00",89,Financial Pl & Ida B Wells Dr (Temp),143,Sedgwick St & Webster Ave,Subscriber,Male,1986
21751438,1/3/2019 11:36,1/3/2019 11:49,12.73,5,3774,764,260,Kedzie Ave & Milwaukee Ave,219,Damen Ave & Cortland St,Subscriber,Female,1975
21751439,1/3/2019 11:37,1/3/2019 12:14,37.77,5,5905,"2,266.00",153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,,1964
21751441,1/3/2019 11:37,1/3/2019 11:46,8.92,5,2057,535,84,Milwaukee Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1985
21751442,1/3/2019 11:37,1/3/2019 11:51,13.53,5,5411,812,230,Lincoln Ave & Roscoe St,340,Clark St & Wrightwood Ave,Subscriber,Female,1986
21751443,1/3/2019 11:37,1/3/2019 11:42,5.18,5,378,311,140,Dearborn Pkwy & Delaware Pl,364,Larrabee St & Oak St,Subscriber,Male,1986
21751444,1/3/2019 11:37,1/3/2019 11:56,18.40,5,4800,"1,104.00",118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1950
21751445,1/3/2019 11:37,1/3/2019 11:40,2.77,5,2901,166,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1955
21751446,1/3/2019 11:37,1/3/2019 11:55,17.58,5,839,"1,055.00",383,Paulina St & Flournoy St,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
21751447,1/3/2019 11:38,1/3/2019 12:06,28.68,5,1739,"1,721.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
21751448,1/3/2019 11:38,1/3/2019 12:06,28.43,5,2138,"1,706.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
21751449,1/3/2019 11:38,1/3/2019 11:43,4.87,5,3369,292,638,Clinton St & Jackson Blvd (*),287,Franklin St & Monroe St,Subscriber,Male,1983
21751450,1/3/2019 11:39,1/3/2019 11:47,8.85,5,2173,531,47,State St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1984
21751451,1/3/2019 11:39,1/3/2019 12:02,22.90,5,2292,"1,374.00",491,Talman Ave & Addison St,216,California Ave & Division St,Subscriber,Male,1997
21751452,1/3/2019 11:39,1/3/2019 11:46,7.00,5,4392,420,198,Green St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1975
21751454,1/3/2019 11:39,1/3/2019 11:48,8.52,5,6397,511,31,Franklin St & Chicago Ave,81,Daley Center Plaza,Subscriber,Male,1980
21751455,1/3/2019 11:39,1/3/2019 11:56,16.15,5,5103,969,508,Central Park Ave & North Ave,16,Paulina Ave & North Ave,Subscriber,Female,1984
21751457,1/3/2019 11:40,1/3/2019 11:48,7.30,5,2741,438,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1987
21751458,1/3/2019 11:40,1/3/2019 11:44,4.03,5,914,242,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Female,1968
21751459,1/3/2019 11:40,1/3/2019 11:48,7.58,5,1866,455,331,Halsted St & Clybourn Ave (*),620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1982
21751460,1/3/2019 11:40,1/3/2019 12:04,23.05,5,806,"1,383.00",4,Burnham Harbor,6,Dusable Harbor,Subscriber,Male,1966
21751461,1/3/2019 11:41,1/3/2019 11:46,5.27,5,692,316,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1951
21751463,1/3/2019 11:41,1/3/2019 11:47,5.73,5,6283,344,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1970
21751464,1/3/2019 11:42,1/3/2019 11:50,7.98,5,2679,479,352,Jeffery Blvd & 67th St,352,Jeffery Blvd & 67th St,Customer,,
21751465,1/3/2019 11:42,1/3/2019 11:54,11.88,5,6118,713,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
21751466,1/3/2019 11:42,1/3/2019 11:45,3.57,5,1138,214,251,Clarendon Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1969
21751468,1/3/2019 11:42,1/3/2019 11:51,9.45,5,2354,567,117,Wilton Ave & Belmont Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1992
21751471,1/3/2019 11:43,1/3/2019 11:50,6.33,5,3287,380,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1991
21751472,1/3/2019 11:43,1/3/2019 12:06,22.58,5,2419,"1,355.00",73,Jefferson St & Monroe St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1990
21751473,1/3/2019 11:43,1/3/2019 11:50,6.20,5,5594,372,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1992
21751474,1/3/2019 11:43,1/3/2019 11:49,5.70,5,5583,342,287,Franklin St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1994
21751475,1/3/2019 11:44,1/3/2019 11:48,4.45,5,6270,267,81,Daley Center Plaza,624,Dearborn St & Van Buren St (*),Subscriber,Male,1967
21751476,1/3/2019 11:43,1/3/2019 11:49,5.32,5,4343,319,462,Winchester (Ravenswood) Ave & Balmoral Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1982
21751479,1/3/2019 11:44,1/3/2019 11:51,6.65,5,3664,399,49,Dearborn St & Monroe St,5,State St & Harrison St,Subscriber,Male,1989
21751480,1/3/2019 11:44,1/3/2019 11:46,1.72,5,495,103,359,Larrabee St & Division St,364,Larrabee St & Oak St,Subscriber,Male,1987
21751481,1/3/2019 11:44,1/3/2019 11:53,9.22,5,752,553,111,Sedgwick St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1999
21751482,1/3/2019 11:44,1/3/2019 17:10,325.45,5,1531,"19,527.00",229,Southport Ave & Roscoe St,664,Leavitt St & Belmont Ave (*),Subscriber,Female,1991
21751483,1/3/2019 11:44,1/3/2019 11:54,9.22,5,2775,553,166,Ashland Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1993
21751484,1/3/2019 11:45,1/3/2019 11:49,3.97,5,910,238,39,Wabash Ave & Adams St,623,Michigan Ave & 8th St,Subscriber,Male,1992
21751485,1/3/2019 11:46,1/3/2019 12:11,25.08,5,6076,"1,505.00",287,Franklin St & Monroe St,94,Clark St & Armitage Ave,Subscriber,Male,1967
21751487,1/3/2019 11:46,1/3/2019 12:00,13.37,5,486,802,192,Canal St & Adams St,14,Morgan St & 18th St,Subscriber,Male,1985
21751488,1/3/2019 11:46,1/3/2019 11:59,12.68,5,527,761,307,Southport Ave & Clybourn Ave,94,Clark St & Armitage Ave,Subscriber,Male,1993
21751489,1/3/2019 11:46,1/3/2019 14:22,155.92,5,3925,"9,355.00",322,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,Customer,,
21751490,1/3/2019 11:47,1/3/2019 11:54,7.33,5,5017,440,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1963
21751491,1/3/2019 11:47,1/3/2019 11:49,1.95,5,439,117,233,Sangamon St & Washington Blvd (*),198,Green St & Madison St,Subscriber,Male,1972
21751492,1/3/2019 11:47,1/3/2019 12:02,14.92,5,736,895,120,Wentworth Ave & Cermak Rd (Temp),33,State St & Van Buren St,Subscriber,Female,1993
21751493,1/3/2019 11:47,1/3/2019 11:59,11.80,5,2829,708,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1981
21751495,1/3/2019 11:48,1/3/2019 11:50,2.13,5,3304,128,71,Morgan St & Lake St,112,Green St & Randolph St,Subscriber,Male,1982
21751496,1/3/2019 11:48,1/3/2019 11:53,4.30,5,944,258,277,Ashland Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1986
21751497,1/3/2019 11:48,1/3/2019 11:58,9.70,5,5032,582,89,Financial Pl & Ida B Wells Dr (Temp),168,Michigan Ave & 14th St,Subscriber,Female,1954
21751498,1/3/2019 11:48,1/3/2019 11:58,9.38,5,1641,563,301,Clark St & Schiller St,125,Rush St & Hubbard St,Subscriber,Male,1992
21751499,1/3/2019 11:49,1/3/2019 11:59,10.32,5,2216,619,197,Michigan Ave & Madison St,161,Rush St & Superior St,Subscriber,Female,1986
21751500,1/3/2019 11:49,1/3/2019 11:55,5.93,5,2744,356,325,Clark St & Winnemac Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1987
21751501,1/3/2019 11:49,1/3/2019 11:53,3.63,5,1235,218,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1982
21751502,1/3/2019 11:49,1/3/2019 11:57,7.95,5,4392,477,98,LaSalle St & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1986
21751503,1/3/2019 11:50,1/3/2019 12:00,10.03,5,688,602,84,Milwaukee Ave & Grand Ave,47,State St & Kinzie St,Subscriber,Male,1964
21751504,1/3/2019 11:50,1/3/2019 12:16,26.32,5,3485,"1,579.00",329,Lake Shore Dr & Diversey Pkwy,286,Franklin St & Quincy St,Subscriber,Male,1972
21751506,1/3/2019 11:50,1/3/2019 12:06,16.38,5,1239,983,156,Clark St & Wellington Ave,292,Southport Ave & Clark St,Subscriber,Male,1988
21751507,1/3/2019 11:51,1/3/2019 12:03,12.57,5,4860,754,50,Clark St & Ida B Wells Dr,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1985
21751508,1/3/2019 11:51,1/3/2019 12:09,17.93,5,5173,"1,076.00",320,Loomis St & Lexington St,382,Western Ave & Congress Pkwy,Subscriber,Male,1990
21751510,1/3/2019 11:51,1/3/2019 11:58,6.48,5,3229,389,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21751511,1/3/2019 11:51,1/3/2019 11:54,2.80,5,2245,168,657,Wood St & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1984
21751512,1/3/2019 11:51,1/3/2019 12:01,9.88,5,4941,593,37,Dearborn St & Adams St,7,Field Blvd & South Water St,Subscriber,Male,1995
